#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Alan Wake's American Nightmare Review,Steven Hopper,8,https://www.ign.com/articles/2012/02/17/alan-wakes-american-nightmare-review,Xbox 360
Alekhine's Gun Review,Chloi Rad,3,https://www.ign.com/articles/2016/03/11/alekhines-gun-review,"PS4,Xbox One"
Alice: Madness Returns Review,Peter Eykemans,6.5,https://www.ign.com/articles/2011/06/14/alice-madness-returns-review-3,"Xbox 360,PS3"
Alien Breed 2: Assault Review,Samuel Claiborn,8,https://www.ign.com/articles/2010/09/30/alien-breed-2-assault-review-2,Xbox 360
Alien Breed 3: Descent Review,Martin Robinson,6.5,https://www.ign.com/articles/2010/12/14/alien-breed-3-descent-review,"Xbox 360,PS3"
Alien Breed Evolution Review,Daemon Hatfield,7.9,https://www.ign.com/articles/2009/12/15/alien-breed-evolution-review,Xbox 360
Alien Breed Impact Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2010/11/02/alien-breed-impact-review,PS3
Alien Zombie Megadeath Review,Colin Moriarty,8.5,https://www.ign.com/articles/2011/06/27/alien-zombie-megadeath-review,PS3
Alien: Isolation Review,Ryan McCaffrey,5.9,https://www.ign.com/articles/2014/10/03/alien-isolation-review,PS4
Alienation Review,Vince Ingenito,8.7,https://www.ign.com/articles/2016/04/29/alienation-review,PS4
Aliens vs. Predator Review,Nate Ahearn,7,https://www.ign.com/articles/2010/02/17/aliens-vs-predator-review-3,"Xbox 360,PS3"
Aliens vs. Predator UK Review,Martin Robinson,8.5,https://www.ign.com/articles/2010/02/11/aliens-vs-predator-uk-review,"Xbox 360,PS3"
Aliens: Colonial Marines Review,Tristan Ogilvie,4.5,https://www.ign.com/articles/2013/02/12/aliens-colonial-marines-360ps3-review,"Xbox 360,PS3"
Aliens: Fireteam Elite Review,Kyle Campbell,7,https://www.ign.com/articles/aliens-fireteam-elite-review,"PS4,Xbox One,Xbox X|S,PS5"
All Zombies Must Die Review,Greg Miller,6.5,https://www.ign.com/articles/2012/01/04/all-zombies-must-die-review,"Xbox 360,PS3"
Alpha Protocol Review,Charles Onyett,6.3,https://www.ign.com/articles/2010/06/02/alpha-protocol-review,"Xbox 360,PS3"
Among Us VR Review,Henry Stockdale,8,https://www.ign.com/articles/among-us-vr-review,PS4
Amplitude Review,Tristan Ogilvie,7,https://www.ign.com/articles/2016/01/08/amplitude-review,PS4
Amy Review,Colin Moriarty,2,https://www.ign.com/articles/2012/01/12/amy-review,"Xbox 360,PS3"
Anarchy Reigns Review,Mitch Dyer,5.9,https://www.ign.com/articles/2013/01/11/anarchy-reigns-review,PS3
Anarchy: Rush Hour Review,Sam Bishop,7,https://www.ign.com/articles/2010/03/30/anarchy-rush-hour-review,PS3
Ancients of Ooga Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2010/07/06/ancients-of-ooga-review,Xbox 360
Angry Birds Star Wars Review,Justin Davis,8.8,https://www.ign.com/articles/2012/11/08/angry-birds-star-wars-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
Angry Birds Trilogy Review,Lucas M. Thomas,7,https://www.ign.com/articles/2012/10/06/angry-birds-trilogy-review,Xbox 360
Animal Crossing: New Horizons - Happy Home Paradise Review,Taylor Lyles,9,https://www.ign.com/articles/animal-crossing-new-horizons-happy-home-paradise-review,Nintendo Switch
Animal Crossing: New Horizons Review,Samuel Claiborn,9,https://www.ign.com/articles/animal-crossing-new-horizons-review-for-switch,Nintendo Switch
Anno: Mutationem Review,Leana Hafer,8,https://www.ign.com/articles/anno-mutationem-review,PS4
Anomaly Warzone Earth Review,Steven Hopper,8,https://www.ign.com/articles/2012/04/05/anomaly-warzone-earth-review,Xbox 360
Anomaly: Warzone Earth PS3 Review,Sam Bishop,8.2,https://www.ign.com/articles/2012/09/23/anomaly-warzone-earth-ps3-review,PS3
Another World: 20th Anniversary Review,Colin Moriarty,4,https://www.ign.com/articles/2014/07/11/another-world-20th-anniversary-review,"PS3,PS4"
AO Tennis 2 Review,Tristan Ogilvie,7,https://www.ign.com/articles/2020/01/09/ao-tennis-2-review,"Nintendo Switch,PS4,Xbox One"
AO Tennis Review,Tristan Ogilvie,4.5,https://www.ign.com/articles/2018/01/18/ao-tennis-review,"PS4,Xbox One"
Apache: Air Assault Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2010/11/18/apache-air-assault-review-2,"Xbox 360,PS3"
Ape Out Review,Luke Reilly,8.8,https://www.ign.com/articles/2019/02/28/ape-out-review,Nintendo Switch
Apex Legends: Final Review,Steven Petite,9,https://www.ign.com/articles/2019/02/12/apex-legends-review,"PS4,Xbox One"
Apple Jack 2 Review,Keza MacDonald,8,https://www.ign.com/articles/2012/07/04/apple-jack-2-review,Xbox 360
Aqua Review,Ryan Clements,5.5,https://www.ign.com/articles/2010/05/20/aqua-review,Xbox 360
Aquapazza Review,Vince Ingenito,7,https://www.ign.com/articles/2013/12/18/aquapazza-review,PS3
Ar Tonelico Qoga: Knell of Ar Ciel Review,Peter Eykemans,6,https://www.ign.com/articles/2011/04/27/ar-tonelico-qoga-knell-of-ar-ciel-review,PS3
Aragami 2 Review,Kyle Campbell,5,https://www.ign.com/articles/aragami-2-review,"PS4,Xbox One,Xbox X|S,PS5"
Arcade Hits: Shienryu Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2010/10/29/arcade-hits-shienryu-review,PS3
Arcania: Gothic IV Review,Patrick Kolan,7.5,https://www.ign.com/articles/2010/10/12/arcania-gothic-iv-review,Xbox 360
Are You Smarter Than a 5th Grader?: Game Time Review,Erik Brudvig,4,https://www.ign.com/articles/2009/11/10/are-you-smarter-than-a-5th-grader-game-time-review-3,Xbox 360
Arkham City Harley Quinn's Revenge Review,Greg Miller,9,https://www.ign.com/articles/2012/05/29/batman-arkham-city-harley-quinns-revenge-review,"Xbox 360,PS3"
Arma Reforger Early Access Review,Luke Winkie,6,https://www.ign.com/articles/arma-reforger-review,"Xbox One,Xbox X|S"
Armored Core V Review,Keza MacDonald,7.5,https://www.ign.com/articles/2012/03/27/armored-core-v-review,"Xbox 360,PS3"
Armored Core: Verdict Day Review,Scott Butterworth,7.6,https://www.ign.com/articles/2013/10/01/armored-core-verdict-day-review,PS3
Arms Review,Brendan Graeber,8,https://www.ign.com/articles/2017/06/16/arms-review,Nintendo Switch
Army of Two: The 40th Day DLC Impressions,,6,https://www.ign.com/articles/2010/04/06/army-of-two-the-40th-day-dlc-impressions,"Xbox 360,PS3"
Army of Two: The 40th Day Review,Jeff Haynes,8.5,https://www.ign.com/articles/2010/01/08/army-of-two-the-40th-day-review-3,"Xbox 360,PS3"
Army of Two: The Devil's Cartel Review,Daniel Krupa,5,https://www.ign.com/articles/2013/03/29/army-of-two-the-devils-cartel-review,"Xbox 360,PS3"
As Dusk Falls Review,Gabriel Moss,9,https://www.ign.com/articles/as-dusk-falls-review,"Xbox One,Xbox X|S"
Ashes Cricket Review,Tristan Ogilvie,8,https://www.ign.com/articles/2017/11/15/ashes-cricket-review,"PS4,Xbox One"
Assassin's Creed 2 Soundtrack Review,Brian Linder,9.2,https://www.ign.com/articles/2009/12/01/assassins-creed-2-soundtrack-review,Xbox 360
Assassin's Creed 2: Battle of Forli Review,Daemon Hatfield,7.4,https://www.ign.com/articles/2010/01/27/assassins-creed-2-battle-of-forli-review,"Xbox 360,PS3"
Assassin's Creed 3 Remastered Review,Seth G. Macy,7.8,https://www.ign.com/articles/2019/03/28/assassins-creed-3-remastered-review,"Nintendo Switch,PS4,Xbox One"
Assassin's Creed 4: Black Flag Freedom Cry Review,Marty Sliva,7,https://www.ign.com/articles/2013/12/17/assassins-creed-4-black-flag-freedom-cry-review,PS4
Assassin's Creed 4: Black Flag Review,Marty Sliva,8.5,https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
Assassin's Creed Brotherhood: The Da Vinci Disappearance Review,Greg Miller,6.5,https://www.ign.com/articles/2011/04/05/assassins-creed-brotherhood-the-da-vinci-disappearance-review,"Xbox 360,PS3"
Assassin's Creed Chronicles: China Review,Vince Ingenito,6.4,https://www.ign.com/articles/2015/04/21/assassins-creed-chronicles-china-review,"PS4,Xbox One"
Assassin's Creed Chronicles: India Review,Vince Ingenito,6,https://www.ign.com/articles/2016/01/13/assassins-creed-chronicles-india-review,Xbox One
Assassin's Creed Chronicles: Russia Review,,5.8,https://www.ign.com/articles/2016/02/09/assassins-creed-chronicles-russia-review,Xbox One
Assassin's Creed II AU Review,Patrick Kolan,8.8,https://www.ign.com/articles/2009/11/17/assassins-creed-ii-au-review,Xbox 360
Assassin's Creed II Review,,9.2,https://www.ign.com/articles/2009/11/17/assassins-creed-ii-review-3,Xbox 360
Assassin's Creed II UK Review,,8.8,https://www.ign.com/articles/2009/11/17/assassins-creed-ii-uk-review,Xbox 360
Assassin's Creed II: The Bonfire of the Vanities Review,Daemon Hatfield,7.4,https://www.ign.com/articles/2010/02/20/assassins-creed-ii-the-bonfire-of-the-vanities-review,"Xbox 360,PS3"
Assassin's Creed III Remastered for Switch Review,,5,https://www.ign.com/articles/2019/05/24/assassins-creed-iii-remastered-for-switch-review,"Nintendo Switch,PS4,Xbox One"
Assassin's Creed III Review,Keza MacDonald,8.5,https://www.ign.com/articles/2012/10/30/assassins-creed-iii-review,"Xbox 360,PS3"
Assassin's Creed III Wii U Review,Keza MacDonald,8.5,https://www.ign.com/articles/2012/11/21/assassins-creed-iii-wii-u-review,Wii-U
Assassin's Creed Liberation HD Review,Vince Ingenito,5.2,https://www.ign.com/articles/2014/01/18/assassins-creed-liberation-hd-review,"Xbox 360,PS3"
Assassin's Creed Odyssey DLC  Legacy of the First Blade: Bloodline Review,Brandin Tyrrel,8,https://www.ign.com/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review,"PS4,Xbox One"
Assassin's Creed Odyssey DLC  Legacy of the First Blade: Hunted Review,Brandin Tyrrel,7,https://www.ign.com/articles/2018/12/03/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-hunted-review,"PS4,Xbox One"
Assassin's Creed Odyssey DLC  Legacy of the First Blade: Shadow Heritage Review,Brandin Tyrrel,7,https://www.ign.com/articles/2019/01/14/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-shadow-heritage-review,"PS4,Xbox One"
Assassin's Creed Odyssey Review,Brandin Tyrrel,9.2,https://www.ign.com/articles/2018/10/01/assassins-creed-odyssey-review,"PS4,Xbox One"
Assassin's Creed Origins Review,Alanah Pearce,9,https://www.ign.com/articles/2017/10/26/assassins-creed-origins-review,"PS4,Xbox One"
Assassin's Creed Origins: The Curse of the Pharaohs DLC Review - A Mystical Journey,Felicia Miranda,8.8,https://www.ign.com/articles/2018/03/14/assassins-creed-origins-the-curse-of-the-pharaohs-dlc-review,PS4
Assassin's Creed Origins: The Hidden Ones DLC Review,Felicia Miranda,8.4,https://www.ign.com/articles/2018/02/03/assassins-creed-origins-the-hidden-ones-dlc-review,PS4
Assassin's Creed Revelations Review,Richard George,8.5,https://www.ign.com/articles/2011/11/14/assassins-creed-revelations-review,"Xbox 360,PS3"
Assassin's Creed Rogue Remastered Review,Daniel Krupa,6,https://www.ign.com/articles/2018/03/19/assassins-creed-rogue-remastered-review,"PS4,Xbox One"
Assassin's Creed Rogue Review,Daniel Krupa,6.8,https://www.ign.com/articles/2014/11/15/assassins-creed-rogue-review,PS3
Assassin's Creed Syndicate Review,Daniel Krupa,8.2,https://www.ign.com/articles/2015/10/22/assassins-creed-syndicate-review,Xbox One
Assassin's Creed Unity Review,Marty Sliva,7.8,https://www.ign.com/articles/2014/11/11/assassins-creed-unity-review,"PS4,Xbox One"
Assassin's Creed Valhalla Review,Brandin Tyrrel,8,https://www.ign.com/articles/assassins-creed-valhalla-review,"PS4,Xbox One"
Assassin's Creed Valhalla: Dawn of Ragnarok Review,Jarrett Green,6,https://www.ign.com/articles/assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,"PS4,Xbox One,Xbox X|S,PS5"
Assassin's Creed Valhalla: The Siege of Paris Review,Jarrett Green,6,https://www.ign.com/articles/assassins-creed-valhalla-the-siege-of-paris-dlc-review,"PS4,Xbox One,Xbox X|S,PS5"
Assassin's Creed: Brotherhood Review,Cam Shea,8,https://www.ign.com/articles/2010/11/16/assassins-creed-brotherhood-review,"Xbox 360,PS3"
Assassinâ€™s Creed: The Ezio Collection Review,Marty Sliva,6,https://www.ign.com/articles/2016/11/23/assassins-creed-the-ezio-collection-review,"PS4,Xbox One"
Assault Android Cactus Review,Cam Shea,8.8,https://www.ign.com/articles/2015/09/28/assault-android-cactus-review,"Wii-U,PS4,Xbox One"
Assetto Corsa Competizione Review,Luke Reilly,6,https://www.ign.com/articles/assetto-corsa-competizione-review,"PS4,Xbox One"
Assetto Corsa PS4/Xbox One Review,Luke Reilly,6,https://www.ign.com/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,"PS4,Xbox One"
Astral Chain Review,Steven Petite,9,https://www.ign.com/articles/2019/08/26/astral-chain-review,Nintendo Switch
Astria Ascending Review,Cameron Hawkins,6,https://www.ign.com/articles/astria-ascending-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Astro Bot Rescue Mission Review,Dan Crowd,9,https://www.ign.com/articles/2018/10/05/astro-bot-rescue-mission-review,PS4
Asura's Wrath Review,Keza MacDonald,7.5,https://www.ign.com/articles/2012/02/17/asuras-wrath-review,"Xbox 360,PS3"
Atari 50: The Anniversary Celebration Review,Samuel Claiborn,9,https://www.ign.com/articles/atari-50-the-anniversary-celebration-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Atelier Ayesha: The Alchemist of Dusk Review,Vince Ingenito,6.2,https://www.ign.com/articles/2013/03/15/atelier-ayesha-the-alchemist-of-dusk-review,PS3
Atelier Escha & Logy: Alchemists of the Dust Sky Review,Meghan Sullivan,7,https://www.ign.com/articles/2014/03/28/atelier-escha-logy-alchemists-of-the-dust-sky-review,PS3
Atelier Meruru: Apprentice of Arland Review,,6,https://www.ign.com/articles/2012/05/24/atelier-meruru-the-apprentice-of-arland-review,PS3
Atelier Rorona: The Alchemist of Arland Review,Jack DeVries,5,https://www.ign.com/articles/2010/10/01/atelier-rorona-the-alchemist-of-arland-review,PS3
Atelier Totori: The Adventurer of Arland Review,Vince Ingenito,7.5,https://www.ign.com/articles/2011/10/10/atelier-totori-the-adventurer-of-arland-review,PS3
Attack of the Movies 3D Review,Craig Harris,4.5,https://www.ign.com/articles/2010/05/26/attack-of-the-movies-3d-review,Xbox 360
Attack on Titan 2 Review,Mitchell Saltzman,7,https://www.ign.com/articles/2018/03/15/attack-on-titan-2-review,"Nintendo Switch,PS4,Xbox One"
Attack on Titan Review,Miranda Sanchez,7.3,https://www.ign.com/articles/2016/08/26/attack-on-titan-review,PS4
Auditorium HD Review,Anthony Gallegos,8.5,https://www.ign.com/articles/2011/01/04/auditorium-hd-review,PS3
Avatar: The Game AU Review,Patrick Kolan,6.8,https://www.ign.com/articles/2009/12/02/avatar-the-game-au-review,Xbox 360
Avatar: The Game Review,Erik Brudvig,6.8,https://www.ign.com/articles/2009/12/01/avatar-the-game-review-4,Xbox 360
Avatar: The Game UK Review,,6,https://www.ign.com/articles/2009/12/01/avatar-the-game-uk-review,Xbox 360
Awesomenauts Assemble! Review,Brian Albert,7.8,https://www.ign.com/articles/2014/03/18/awesomenauts-assemble-review,PS4
Awesomenauts Review,Mitch Dyer,7,https://www.ign.com/articles/2012/05/01/awesomenauts-review,"Xbox 360,PS3"
Axiom Verge 2 Review,Tristan Ogilvie,7,https://www.ign.com/articles/axiom-verge-2-review,"Nintendo Switch,PS4,PS5"
Axiom Verge Review,Marty Sliva,7.9,https://www.ign.com/articles/2015/03/30/axiom-verge-review,"Nintendo Switch,PS4"
Aztech Forgotten Gods Review,Sarah LeBoeuf,6,https://www.ign.com/articles/aztech-forgotten-gods-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Babel Rising Review,Vince Ingenito,5,https://www.ign.com/articles/2012/06/22/babel-rising-review,"Xbox 360,PS3"
Babylon's Fall Review,Justin Koreis,4,https://www.ign.com/articles/babylons-fall-review,"PS4,PS5"
Back 4 Blood Review,Kyle Campbell,8,https://www.ign.com/articles/back-4-blood-review,"PS4,Xbox One,Xbox X|S,PS5"
Back to the Future Episode 2 Review,Greg Miller,8,https://www.ign.com/articles/2011/03/30/back-to-the-future-episode-2-review-2,PS3
Back to the Future Episode 3 Review,Greg Miller,7.5,https://www.ign.com/articles/2011/06/20/back-to-the-future-episode-3-review,PS3
Back to the Future PS3 Review,Greg Miller,8,https://www.ign.com/articles/2011/02/17/back-to-the-future-ps3-review,PS3
Back to the Future: Episode 5 Review,Greg Miller,7,https://www.ign.com/articles/2011/07/28/back-to-the-future-episode-5-review,PS3
Back to the Future: The Game -- Episode 4: Double Visions Review,Greg Miller,6.5,https://www.ign.com/articles/2011/06/20/back-to-the-future-the-game-episode-4-double-visions-review,PS3
Back to the Future: The Game Season Review,Greg Miller,7.5,https://www.ign.com/articles/2011/06/28/back-to-the-future-the-game-season-review,PS3
Backbreaker Review,Nate Ahearn,5,https://www.ign.com/articles/2010/06/03/backbreaker-review,"Xbox 360,PS3"
Backbreaker Vengeance Review,Peter Eykemans,4.5,https://www.ign.com/articles/2011/07/01/backbreaker-vengeance-review,Xbox 360
Baldo Review,Gabriel Moss,4,https://www.ign.com/articles/baldo-the-guardian-owls-review,"Nintendo Switch,PS4,Xbox One"
Band Hero (Band Kit) Review,,7.9,https://www.ign.com/articles/2009/11/03/band-hero-band-kit-review-2,Xbox 360
Band Hero Review,,7.9,https://www.ign.com/articles/2009/11/03/band-hero-review-2,Xbox 360
BandFuse: Rock Legends Review,Steve Butts,8.2,https://www.ign.com/articles/2014/02/20/bandfuse-rock-legends-review,"Xbox 360,PS3"
Bangai-O HD: Missile Fury Review,Jack DeVries,8.5,https://www.ign.com/articles/2011/05/05/bangai-o-hd-missile-fury-review,Xbox 360
Basement Crawl Review,Andrew Hayward,3,https://www.ign.com/articles/2014/03/06/basement-crawl-review,PS4
Bass Pro Shops: The Hunt Review,Nate Ahearn,6,https://www.ign.com/articles/2010/07/01/bass-pro-shops-the-hunt-review-2,Xbox 360
Bastion Review,Greg Miller,9,https://www.ign.com/articles/2011/07/19/bastion-review-2,Xbox 360
Batgirl: A Matter of Family DLC Review,Dan Stapleton,6.3,https://www.ign.com/articles/2015/07/14/batman-arkham-knight-batgirl-a-matter-of-family-dlc-review,Xbox One
Batman: Arkham Asylum (Game of the Year) Review,Greg Miller,9.3,https://www.ign.com/articles/2010/05/27/batman-arkham-asylum-game-of-the-year-review,"Xbox 360,PS3"
Batman: Arkham Asylum AU Review,Cam Shea,8.7,https://www.ign.com/articles/2009/08/21/batman-arkham-asylum-au-review,Wii-U
Batman: Arkham Asylum Review,Greg Miller,9.3,https://www.ign.com/articles/2009/08/21/batman-arkham-asylum-review-2,Wii-U
Batman: Arkham Asylum UK Review,Alex Simmons,9.2,https://www.ign.com/articles/2009/08/27/batman-arkham-asylum-uk-review,Wii-U
Batman: Arkham City -- Armored Edition Review,Greg Miller,9.5,https://www.ign.com/articles/2012/11/18/batman-arkham-city-armored-edition-review,"Xbox 360,Wii-U,PS3"
Batman: Arkham City Review,Greg Miller,9.5,https://www.ign.com/articles/2011/10/14/batman-arkham-city-review,"Xbox 360,PS3"
Batman: Arkham Knight Review,Dan Stapleton,9.2,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review,"PS4,Xbox One"
Batman: Arkham Origins Blackgate Review,Chuck Osborn,7.4,https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,"Xbox 360,PS3"
Batman: Arkham Origins Review,Dan Stapleton,7.8,https://www.ign.com/articles/2013/10/25/batman-arkham-origins-review,"Xbox 360,Wii-U,PS3"
Batman: Arkham VR Review,Dan Stapleton,7.2,https://www.ign.com/articles/2016/10/05/batman-arkham-vr-review,PS4
Batman: Return to Arkham Review,Lucy O'Brien,7,https://www.ign.com/articles/2016/10/18/batman-return-to-arkham-review,PS4
Battle Chef Brigade Review,Zachary Ryan,8,https://www.ign.com/articles/2017/11/21/battle-chef-brigade-review,Nintendo Switch
Battle Princess of Arcadias,Meghan Sullivan,7.6,https://www.ign.com/articles/2014/06/30/battle-princess-of-arcadias,PS3
Battle Princess of Arcadias Review,Meghan Sullivan,7.6,https://www.ign.com/articles/2014/06/28/battle-princess-of-arcadias-review,PS3
Battle: Los Angeles The Game Review,Kristine Steimer,5.5,https://www.ign.com/articles/2011/03/15/battle-los-angeles-the-game-review-3,"Xbox 360,PS3"
BattleBlock Theater Review,Justin Davis,7.8,https://www.ign.com/articles/2013/04/05/battleblock-theater-review,Xbox 360
Battleborn Review,Dave Rudden,7.1,https://www.ign.com/articles/2016/05/06/battleborn-review,Xbox One
Battlefield 1 Review,Chloi Rad,9,https://www.ign.com/articles/2016/10/21/battlefield-1-review,"PS4,Xbox One"
Battlefield 1: Apocalypse DLC Review,GB Burford,7,https://www.ign.com/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,"PS4,Xbox One"
Battlefield 2042 Review,Stella Chung,7,https://www.ign.com/articles/battlefield-2042-review,"PS4,Xbox One,Xbox X|S,PS5"
Battlefield 3 Review,Peter Eykemans,9,https://www.ign.com/articles/2011/10/26/battlefield-3-review-2,"Xbox 360,PS3"
Battlefield 4 PS4 Review,Mitch Dyer,8.5,https://www.ign.com/articles/2013/11/19/battlefield-4-ps4-review,PS4
Battlefield 4 Xbox 360 and PlayStation 3 Review,Mitch Dyer,8,https://www.ign.com/articles/2013/10/29/battlefield-4-xbox-360-and-playstation-3-review,"Xbox 360,PS3"
Battlefield 4 Xbox One Review,Mitch Dyer,8.5,https://www.ign.com/articles/2013/11/26/battlefield-4-xbox-one-review,Xbox One
